Stockcode,Stockname,Capital reserve per share 2011 in CY,Capital reserve per share 2012 in CY,Capital reserve per share 2013 in CY,Capital reserve per share 2014 in CY,Capital reserve per share 2015 in CY,Capital reserve per share 2016 in CY,Capital reserve per share 2017 in CY,Capital reserve per share 2018 in CY,"Undistributed earnings per share
2011 in CY","Undistributed earnings per share
2012 in CY","Undistributed earnings per share
2013 in CY","Undistributed earnings per share
2014 in CY","Undistributed earnings per share
2015 in CY","Undistributed earnings per share
2016 in CY","Undistributed earnings per share
2017 in CY","Undistributed earnings per share
2018 in CY",Total Asset 2011 in CY,Total Asset 2012 in CY,Total Asset 2013 in CY,Total Asset 2014 in CY,Total Asset 2015 in CY,Total Asset 2016 in CY,Total Asset 2017 in CY,Total Asset 2018 in CY,Average ROE 2011 %,Average ROE 2012 %,Average ROE 2013 %,Average ROE 2014 %,Average ROE 2015 %,Average ROE 2016 %,Average ROE 2017 %,Average ROE 2018 %,"Stock delivery per share 2011 in Share
","Stock delivery per share 2012 in Share
","Stock delivery per share 2013 in Share
","Stock delivery per share 2014 in Share
","Stock delivery per share 2015 in Share
","Stock delivery per share 2016 in Share
","Stock delivery per share 2017 in Share
","Stock delivery per share 2018 in Share
","Stock registration date
2011","Stock registration date
2012","Stock registration date
2013","Stock registration date
2014","Stock registration date
2015","Stock registration date
2016","Stock registration date
2017","Stock registration date
2018",Ex-right Ex-dividend date 2011,Ex-right Ex-dividend date 2012,Ex-right Ex-dividend date 2013,Ex-right Ex-dividend date 2014,Ex-right Ex-dividend date 2015,Ex-right Ex-dividend date 2016,Ex-right Ex-dividend date 2017,Ex-right Ex-dividend date 2018,"Close price 2011-12-30
in CY","Close price 2012-12-31
in CY","Close price 2013-12-31
in CY","Close price 2014-12-31
in CY","Close price 2015-12-31
in CY","Close price 2016-12-30
in CY","Close price 2017-12-29
in CY","Close price 2018-12-31
in CY",Wind Industry Code,Volatility 2011 %,Volatility 2012 %,Volatility 2013 %,Volatility 2014 %,Volatility 2015 %,Volatility 2016 %,Volatility 2017 %,Volatility 2018 %,PB 2011,PB 2012,PB 2013,PB 2014,PB 2015,PB 2016,PB 2017,PB 2018
000001.SZ,平安银行,8.1075,7.8338,5.4337,4.5751,4.1461,3.2886,3.2886,3.2886,3.0965,4.5042,3.147,3.8211,3.6993,3.7358,4.6395,5.5351,"1,258,176,944,000.00","1,606,536,760,000.00","1,891,741,000,000.00","2,186,459,000,000.00","2,507,149,000,000.00","2,953,434,000,000.00","3,248,474,000,000.00","3,418,592,000,000.00",19.2441,16.9537,15.4724,16.2959,14.953,12.4283,10.9324,10.7415, ,0,0.2,0.2,0.2,0,0,0,,6/19/2013,6/11/2014,4/10/2015,6/15/2016,7/20/2017,7/11/2018,6/25/2019,,6/20/2013,6/12/2014,4/13/2015,6/16/2016,7/21/2017,7/12/2018,6/26/2019,15.59,16.02,12.25,15.84,11.99,9.1,13.3,9.38,6.24E+15,26.2137,22.9841,49.2161,32.7849,44.897,19.165,25.8434,33.6807,1.1458,1.0106,1.0122,1.3243,1.13,0.8745,1.2616,0.8231
000002.SZ,万科A,0.8043,0.7898,0.7746,0.7695,0.7397,0.749,0.7545,0.7252,1.7221,2.4272,3.3325,3.8046,4.7593,5.5439,6.9907,8.309,"296,208,440,030.05","378,801,615,075.37","479,205,323,490.54","508,408,755,415.65","611,295,567,689.29","830,674,213,924.14","1,165,346,917,804.55","1,528,579,356,474.81",19.8042,21.493,21.4872,19.0784,19.2403,19.6815,22.7952,23.4175,0,0,0,0,0,0,0,0,7/4/2012,5/15/2013,5/7/2014,7/20/2015,7/28/2016,8/28/2017,8/22/2018,8/14/2019,7/5/2012,5/16/2013,5/8/2014,7/21/2015,7/29/2016,8/29/2017,8/23/2018,8/15/2019,7.47,10.12,8.03,13.9,24.43,20.55,31.06,23.82,6.26E+15,27.412,28.4267,38.2251,35.6014,48.7564,39.0695,37.7168,42.3731,1.7514,1.9756,1.2763,1.5738,3.0356,2.2319,3.0165,1.9634
000004.SZ,国农科技,0.0073,0.0073,0.0073,0.0079,0.0079,0.0079,0.0079,0.0111,-0.242,-0.2167,-0.229,-0.1838,-0.1689,0.2991,0.4011,0.1597,"196,307,219.48","192,913,568.86","242,152,079.61","338,282,581.12","398,673,507.14","223,716,293.01","268,844,295.64","351,177,470.17",4.0436,2.6249,-1.3431,4.8519,1.5416,38.8437,6.8476,-16.9897, , , , , , , , ,,,,,,,,,,,,,,,,,8.09,8.18,11.65,15.57,45.9,44.9,22.38,16.03,6.235E+15,37.8116,41.9037,45.5075,41.6292,76.1998,42.2491,37.2736,29.3056,9.2972,9.1696,12.4338,19.5086,50.1844,37.6675,19.9774,10.8976
000005.SZ,世纪星源,0.2943,0.2943,0.2943,0.295,0.6028,0.6028,0.6503,0.6502,-0.5877,-0.5637,-0.6099,-0.5627,-0.5383,-0.4356,-0.4212,-0.2806,"1,260,586,163.19","1,319,702,418.01","1,188,653,949.18","1,366,663,807.86","2,194,008,790.39","2,527,235,374.10","2,912,099,984.28","3,121,423,378.81",1.7097,3.2818,-6.4829,6.6716,-6.0755,8.9385,1.1753,10.5847, , , , , , , , ,,,,,,,,,,,,,,,,,3.86,2.97,2.5,4.1,10.04,6.76,4.14,2.68,6.22E+15,19.7307,33.7097,34.253,38.8021,79.3408,44.0194,24.8786,36.074,5.029,4.2001,3.486,6.168,14.8179,5.6621,3.5192,2.3097
000006.SZ,深振业A,0.6024,0.5251,0.5518,0.3588,0.3588,0.3588,0.3588,0.3588,0.544,0.5607,0.8271,0.9297,1.0739,1.4164,1.7557,2.133,"8,321,974,063.40","9,343,430,259.57","9,968,160,024.99","11,753,217,519.19","12,703,504,209.26","13,170,385,529.96","13,139,931,309.25","13,536,728,184.79",16.5086,19.7354,18.4428,12.3497,9.7743,16.5687,15.2396,14.8612,0,0,0,0,0,0,0,0,7/10/2012,6/19/2013,6/6/2014,6/18/2015,6/16/2016,6/15/2017,6/21/2018,6/18/2019,7/11/2012,6/20/2013,6/9/2014,6/19/2015,6/17/2016,6/16/2017,6/22/2018,6/19/2019,4.1,4.95,4.93,7.05,11.51,9.45,9.85,5.18,6.26E+15,33.4106,40.9978,38.0909,35.4929,72.3291,48.1014,25.1965,38.9882,1.5087,2.0278,1.8137,2.212,3.8289,2.9796,2.6067,1.221
000007.SZ,全新好,1.508,1.4991,1.6706,1.8325,1.5072,1.1799,0.4532,0.4532,-1.3372,-1.2994,-1.2077,-1.3385,-0.9526,-0.6148,-0.3624,-0.9287,"362,415,187.93","789,680,006.50","657,511,920.77","680,925,246.96","480,364,514.33","514,367,695.08","442,675,592.96","385,709,995.47",4.8244,2.3488,7.3504,-8.6036,3.8658,21.0954,4.3448,-67.9362, , , , , ,0.5, , ,,,,,,5/19/2017,,,,,,,,5/22/2017,,,6.58,14.47,13.88,14.6,23.79,25.63,16.66,8.06,6.26E+15,34.1351,48.2847,47.5972,35.1612,40.7381,33.4684,20.4125,57.8733,5.5491,11.514,10.0644,8.2721,16.1041,14.8468,15.1572,8.7925
000008.SZ,神州高铁,0.9787,2.9042,0.9521,0.9521,0.1323,1.0081,1.0277,0.9968,-1.0367,-0.371,-0.1105,-0.0849,0.0664,0.2381,0.5322,0.6003,"77,236,597.09","613,829,627.28","626,625,950.69","674,028,043.80","3,589,354,694.52","8,192,656,625.83","10,678,315,229.70","10,466,364,830.02",-0.7277,12.7314,4.1213,1.3688,10.6726,11.5699,13.2206,4.5088, ,1, ,0.45, ,0,0,0,,5/27/2013,,3/12/2015,,6/1/2017,6/6/2018,6/27/2019,,5/28/2013,,3/13/2015,,6/2/2017,6/7/2018,6/28/2019,6.97,10.73,9,22.09,11.78,9.32,8.75,3.89,6.22E+15,30.4932,36.3425,47.0103,43.2878,61.8499,44.2453,22.5059,36.1029,6.9585,2.7018,5.1702,12.8037,10.2294,4.4121,3.8685,1.6069
000009.SZ,中国宝安,0.3389,0.5036,0.3608,0.1456,0.3005,0.1521,0.3658,0.3841,1.0075,1.1547,1.0938,0.9053,1.2503,0.7977,0.8397,0.9191,"11,785,629,478.31","13,171,329,970.76","13,611,801,387.92","14,725,495,570.64","18,113,933,205.77","21,622,925,841.20","27,109,464,910.13","29,849,801,106.40",10.4952,5.6917,9.4462,9.3629,19.4651,5.2409,2.8125,4.1632, ,0.05,0,0,0.1,0,0,0.2,,7/25/2013,7/8/2014,8/5/2015,7/20/2016,8/15/2017,7/26/2018,7/19/2019,,7/26/2013,7/9/2014,8/6/2015,7/21/2016,8/16/2017,7/27/2018,7/22/2019,10.9,8.8,9.45,12.95,17.96,10.36,7.23,4.31,6.22E+15,52.6438,46.4876,42.3415,40.0332,67.4855,48.4159,28.3662,39.1905,4.5263,3.3743,3.4727,5.722,6.683,5.0066,3.522,2.0233
000010.SZ,*ST美丽,0.1441,0.1653,0.2245,0.2245,1.8239,1.8239,1.8239,1.8239,-0.8178,-0.8129,-0.1876,-0.3144,-0.1847,-0.1361,-1.4307,-2.323,"238,257,898.64","239,779,833.32","1,027,789,609.41","804,218,432.41","5,174,655,863.85","4,865,760,551.42","3,105,153,052.01","3,273,278,297.36",10.1609,1.3371,0.9283,-12.7799,2.4577,1.8164,-62.9955,-92.9688, , , , , , , , ,,,,,,,,,,,,,,,,,14.63,18.7,7.67,7.4,10.1,7.69,5.42,3.26,6.22E+15, ,37.6688,42.8387,41.8128,74.359,48.4042,36.1332,47.8025,47.1623,60.6818,7.2517,7.1692,5.4938,2.8504,1.9905,3.7409
000011.SZ,深物业A,0.1074,0.2015,0.2015,0.2013,0.2013,0.2013,0.1996,0.1996,0.6819,1.1579,1.6314,2.0567,2.0695,2.4189,3.207,3.9016,"3,499,608,314.21","3,950,705,938.73","3,873,252,714.32","3,883,288,145.46","4,379,763,486.10","6,654,356,144.10","5,393,331,548.87","5,820,202,137.54",25.6892,28.5123,18.2,21.5371,7.5139,15.7353,23.3664,18.9379, , ,0,0,0,0,0,0,,,6/19/2014,6/8/2015,5/23/2016,5/25/2017,6/28/2018,5/15/2019,,,6/20/2014,6/9/2015,5/24/2016,5/26/2017,6/29/2018,5/16/2019,6.17,7.19,7.81,9.98,14.52,18.73,16.79,9.18,6.26E+15,50.8372,49.9673,43.5051,34.7763,75.8779,57.8125,39.9108,45.0153,3.1127,3.2912,2.5043,2.806,4.5523,5.3344,3.4386,2.0202
000012.SZ,南玻A,0.6653,0.6654,0.6704,0.6457,0.6078,0.6075,0.5259,0.3825,1.3695,1.2845,1.8328,1.9762,1.7526,1.7221,1.6745,1.5668,"15,281,391,077.00","14,335,809,746.00","15,078,866,777.00","15,116,808,305.00","15,489,600,160.00","17,146,815,630.00","19,535,002,368.00","19,114,234,184.00",17.7231,4.0029,20.6663,10.6566,7.7021,10.1729,10.1477,5.1586,0,0,0,0,0,0.15,0.15,0.1,5/24/2012,5/29/2013,5/7/2014,5/7/2015,5/18/2016,7/18/2017,6/26/2018,6/25/2019,5/25/2012,5/30/2013,5/8/2014,5/8/2015,5/19/2016,7/19/2017,6/27/2018,6/26/2019,9.06,8.25,8.14,8.89,13.35,11.34,8.45,3.99,6.215E+15,41.8707,38.1495,43.3214,26.8925,67.2457,49.1612,28.8018,31.0862,2.7724,2.4658,2.3696,2.1531,3.9368,2.9618,2.6681,1.3427
000014.SZ,沙河股份,0.0491,0.0491,0.0491,0.0494,0.0494,0.0494,0.0494,0.0494,0.9916,1.0032,1.0837,1.348,1.4903,1.5167,1.5368,2.1926,"1,797,309,398.33","2,020,502,625.83","1,892,715,842.28","2,236,734,317.07","2,170,514,993.03","1,873,814,393.41","1,528,276,983.32","1,917,248,982.80",10.669,4.8847,4.8224,9.5417,7.6702,3.9409,1.0332,17.9626,0,0,0,0,0,0,0,0,6/15/2012,6/13/2013,6/9/2014,6/16/2015,6/17/2016,6/16/2017,6/21/2018,6/18/2019,6/18/2012,6/14/2013,6/10/2014,6/17/2015,6/20/2016,6/19/2017,6/22/2018,6/19/2019,4.9,8.48,10.26,13.8,22.81,20.79,10.78,9.29,6.26E+15,33.1969,61.0661,54.553,39.4223,81.8474,48.2815,30.4675,61.4063,1.8941,3.1737,3.6492,4.4387,7.2033,6.0797,3.4892,2.5531
000016.SZ,深康佳A,1.0596,1.0569,1.0585,1.071,0.0325,0.0331,0.0435,0.0865,0.5894,0.6026,0.613,0.6196,-0.2171,-0.1774,1.7692,1.7739,"16,906,453,313.31","16,562,917,198.06","15,743,284,335.49","16,779,359,276.65","14,250,367,548.28","17,243,119,597.97","23,558,735,469.78","32,985,061,889.03",0.6237,1.1381,1.1118,1.286,-36.3355,3.3476,92.8267,5.1095,0,0,0,0, , ,0,0,7/6/2012,6/13/2013,5/28/2014,7/17/2015,,,6/5/2018,7/4/2019,7/9/2012,6/14/2013,5/29/2014,7/20/2015,,,6/6/2018,7/5/2019,3.16,3.16,3.86,5.99,6.91,4.51,6.06,3.24,6.225E+15,33.8997,31.576,36.6676,36.1207,62.5476,48.7278,32.5606,40.6255,0.9976,0.9493,1.1374,1.7964,5.4169,4.0024,5.0545,1.0935
000017.SZ,深中华A,0.8357,0.8825,1.1387,1.1387,1.1387,1.1387,1.1387,1.1387,-4.9472,-5.0423,-2.1853,-2.1764,-2.1766,-2.1719,-2.1692,-2.172,"135,746,630.93","162,649,076.30","151,511,429.85","51,489,647.55","45,869,094.97","54,088,275.72","73,559,961.28","73,242,960.17", , , ,51.682,-1.1691,19.9255,10.1073,-10.5412, , , , , , , , ,,,,,,,,,,,,,,,,,2.73,4.19,4.4,6.89,13.9,12.6,6.2,4.36,6.225E+15,35.7705,40.0124,5.1476,43.7498,84.6294,56.5969,32.089,52.8421,-0.8808,-1.3539,-1.3304,385.2003,663.4014,509.7104,283.1954,147.0655
000018.SZ,神城A退,0.235,0.2353,0.2344,0.2329,-0.1127,-0.7651,-0.7651,-0.7648,-0.686,-0.6874,-0.6389,-0.6135,1.6901,0.7237,0.8851,-0.1587,"172,238,794.00","172,002,557.00","170,502,789.00","184,418,905.00","4,017,462,824.63","7,986,178,961.63","11,667,845,186.30","9,603,455,934.89",-13.2543,-0.2079,6.7013,3.3316,49.0475,30.9562,19.3459,-142.8542, , , , ,2.8,0,0, ,,,,,6/6/2016,7/13/2017,7/11/2018,,,,,,6/7/2016,7/14/2017,7/12/2018,,4.59,6.69,9.57,25.7,49.2,10.7,6.12,2.12,6.22E+15,32.1285,39.5421,33.0877,42.8741,85.5143,61.5556,35.636,51.0906,6.2318,10.0342,12.8382,32.2727,18.9438,12.4134,5.8111,2.1088
000019.SZ,深粮控股,2.2666,2.2659,2.2771,1.7211,1.7211,0.813,0.7226,1.2346,0.1507,0.4174,0.3718,0.3392,0.2215,0.3504,0.0733,1.1019,"1,061,964,234.64","1,222,994,595.75","1,336,638,587.42","1,154,612,267.59","1,060,458,757.46","1,178,543,725.30","1,070,386,220.55","6,468,951,793.87",1.149,8.0395,4.537,1.3797,-3.6985,9.8222,-5.4677,12.0455, ,0,0.2, ,0.5,0, ,0,,7/8/2013,5/13/2014,,6/21/2016,6/27/2017,,6/19/2019,,7/9/2013,5/14/2014,,6/22/2016,6/28/2017,,6/20/2019,7.72,8.42,7.59,7.69,17.05,16.19,12.15,7.14,6.23E+15,41.3175,42.7514,30.9609,33.2715,79.4839,64.0632,36.6411,47.3582,2.1178,2.166,1.967,2.5522,5.6297,8.3405,6.1953,1.2794
000020.SZ,深华发A,0.3867,0.3867,0.3867,0.3867,0.5166,0.5177,0.5177,0.5177,-0.682,-0.6705,-0.6935,-0.6664,-0.6902,-0.662,-0.6585,-0.6469,"668,385,621.82","681,645,093.97","731,348,499.86","1,162,740,984.93","1,155,089,236.67","632,475,542.40","629,762,731.38","617,090,153.46",3.8176,1.1638,-2.3535,2.7702,-2.2713,1.7296,0.3043,1.0223, , , , , , , , ,,,,,,,,,,,,,,,,,5.27,6.22,6.55,8.03,29.92,22.39,14.15,10.46,6.225E+15,35.3383,48.7587,33.8445,28.6234,81.5247,59.6767,38.2738,53.8779,5.414,6.2185,6.5502,8.2787,30.022,20.4433,12.8554,9.3632
000021.SZ,深科技,0.3239,0.2925,0.6306,0.489,0.461,0.461,0.461,0.5267,1.0423,1.0133,1.0383,1.0857,1.1318,1.2022,1.5201,1.8304,"10,336,754,641.74","10,181,363,678.63","13,726,551,759.03","14,439,081,514.54","14,337,515,272.47","11,717,371,549.69","16,599,483,730.27","15,539,378,939.58",6.1038,2.3283,5.2073,3.5821,3.5563,4.0989,9.7398,8.7308,0,0,0,0,0,0,0,0,6/21/2012,6/18/2013,6/18/2014,6/17/2015,6/15/2016,6/21/2017,6/27/2018,6/26/2019,6/25/2012,6/19/2013,6/19/2014,6/18/2015,6/16/2016,6/22/2017,6/28/2018,6/27/2019,5.13,4.71,5.28,7.18,12.06,9.43,9.73,5.75,6.245E+15,32.7356,30.8258,38.3659,35.0358,74.4178,47.4705,28.5294,42.3146,1.6883,1.5722,1.6129,2.3244,3.6135,2.5861,2.3978,1.4117
000023.SZ,深天地A,0.6526,0.7374,0.7374,0.7374,0.7389,0.7389,0.7389,0.7389,0.4251,0.401,0.476,0.5459,0.6789,0.6998,0.8627,1.0024,"1,093,571,442.65","1,219,044,947.72","1,344,913,499.77","1,474,001,953.01","1,565,865,589.96","1,513,965,158.57","1,951,619,399.48","2,320,492,790.97",2.9048,1.5522,4.3571,4.8409,7.1644,2.5804,7.6296,6.2381,0,0,0,0,0,0,0,0,8/15/2012,6/5/2013,8/7/2014,8/12/2015,8/16/2016,8/14/2017,8/15/2018,8/15/2019,8/16/2012,6/6/2013,8/8/2014,8/13/2015,8/17/2016,8/15/2017,8/16/2018,8/16/2019,5.7,6.5,7.88,15.9,30.53,31.77,20.53,12.71,6.215E+15,35.1616,40.9487,32.5736,34.2651,56.3899,42.0285,40.7196,54.975,2.4888,2.7908,3.2913,6.055,11.0311,10.9986,7.7119,4.1505
000025.SZ,特力A,0.0389,0.0396,0.0386,0.0348,1.8978,1.8978,1.9013,1.9013,-0.2471,-0.2147,-0.1834,-0.1772,0.0126,0.1041,0.329,0.6207,"570,693,268.15","644,911,292.00","700,998,151.85","806,324,777.80","1,168,667,927.49","1,189,001,074.98","1,403,314,594.42","1,658,295,531.00",1.2237,3.9478,3.6703,5.3989,8.0692,3.084,7.1949,8.6343, , , , , , , ,0.45,,,,,,,,5/14/2019,,,,,,,,5/15/2019,5.64,6.15,8.78,10.04,83.88,55.27,38.51,26.52,6.225E+15,43.9842,47.0911,35.7405,46.5424,98.8152,55.2951,40.8665,43.4364,7.1633,7.9769,10.0101,12.3253,32.4367,18.6602,12.6844,7.9684
000026.SZ,飞亚达A,1.3509,1.338,1.338,1.338,2.4216,2.4216,2.4216,2.4216,0.875,0.9853,1.1959,1.4431,1.4483,1.5681,1.7584,1.9404,"2,895,775,774.19","3,326,763,824.86","3,558,702,591.28","3,657,781,647.20","4,246,670,045.02","4,004,897,562.72","3,579,789,692.90","3,599,691,650.26",12.0028,8.176,8.7241,9.186,6.1894,4.7387,5.7949,7.2978,0,0,0,0,0,0,0,0,5/31/2012,8/12/2013,7/30/2014,8/5/2015,6/23/2016,6/21/2017,7/27/2018,8/9/2019,6/1/2012,8/13/2013,7/31/2014,8/6/2015,6/24/2016,6/22/2017,7/30/2018,8/12/2019,13.1,8.02,7.49,10.4,16.38,13.7,11.42,7.29,6.225E+15,37.3288,39.8747,37.1731,30.5495,73.3702,48.8431,32.903,30.2142,3.7365,2.2126,1.9849,2.5353,3.8958,2.6553,1.8788,1.2847
000027.SZ,深圳能源,1.6852,1.6874,1.702,1.6323,1.0897,1.0898,1.0086,0.995,1.9245,2.1471,2.5539,3.0138,1.9505,2.0556,2.0733,2.1568,"31,509,083,747.48","32,359,212,807.99","33,393,505,287.47","38,441,387,696.52","58,067,427,403.34","60,862,186,184.77","77,230,930,147.81","85,073,895,248.88",7.9528,6.5031,9.2295,11.955,9.083,6.2192,3.4894,3.0416,0,0,0,0,0,0,0,0,6/13/2012,5/30/2013,5/22/2014,6/24/2015,6/27/2016,6/28/2017,6/21/2018,6/13/2019,6/14/2012,5/31/2013,5/23/2014,6/25/2015,6/28/2016,6/29/2017,6/22/2018,6/14/2019,6.1,5.98,5.5,11.16,9.81,6.87,6.06,5.25,6.255E+15,24.3879,18.7555,24.6509,31.4545,74.296,32.8284,19.275,24.1664,1.126,1.0511,0.8977,1.6746,1.9425,1.2867,1.0789,1.0284
000028.SZ,国药一致,0.0185,0.0193,0.02,5.1399,5.1399,8.6907,7.431,10.0928,3.4471,4.7992,6.2676,6.4991,8.3985,12.931,13.0171,15.5451,"7,665,759,761.04","9,295,839,939.64","11,057,896,941.31","12,828,941,540.90","13,218,349,735.31","21,312,754,511.97","22,343,643,527.77","28,930,300,519.97",27.496,30.4394,25.8904,18.6179,14.9014,17.0691,11.8542,11.5226,0,0,0,0,0,0,0,0,6/18/2012,6/6/2013,5/27/2014,5/21/2015,5/27/2016,6/19/2017,6/12/2018,6/18/2019,6/19/2012,6/7/2013,5/28/2014,5/22/2015,5/30/2016,6/20/2017,6/13/2018,6/19/2019,21.35,35.3,46.3,47.73,66.15,66.9,60.25,41.44,6.235E+15,30.9407,38.5818,40.327,36.4867,59.3429,25.6945,23.7636,31.5585,4.8599,6.1397,6.2223,3.683,4.5551,3.9757,2.7743,1.7201
000029.SZ,深深房A,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,-0.4705,-0.3649,-0.1393,0.1553,0.2876,0.5772,0.7341,1.2216,"3,236,127,046.06","3,712,770,828.30","4,215,099,296.67","4,375,098,314.05","4,179,937,120.75","3,785,600,783.23","3,989,263,981.96","4,665,891,514.25",6.846,6.7519,13.0487,14.8095,13.4037,12.5239,6.7611,16.346, , , , , , , ,0,,,,,,,,5/20/2019,,,,,,,,5/21/2019,3.26,4.11,3.75,6.87,12.92,11.17,11.17,11.17,6.26E+15,40.0336,40.4858,35.3915,42.6014,80.0475,49.5195, , ,2.1741,2.6121,2.3315,3.3618,6.3922,4.4027,4.0411,3.5318
000030.SZ,富奥股份,3.5724,3.5724,0.3883,0.3982,0.4049,0.4096,0.4123,0.2939,-5.0449,-5.0577,1.3443,1.6756,1.9347,2.2531,2.6327,1.8908,"66,169,347.65","24,606,158.49","7,110,347,411.96","7,271,114,435.00","8,085,376,947.33","9,072,987,293.60","10,364,348,492.24","11,682,128,691.55", ,"-1,871.88",28.6289,15.4673,11.1968,13.7285,15.2231,14.5354, , ,0,0,0,0,0,0,,,6/27/2014,6/25/2015,6/27/2016,6/27/2017,7/25/2018,6/25/2019,,,6/30/2014,6/26/2015,6/28/2016,6/28/2017,7/26/2018,6/26/2019,7.8,8.51,6.08,8.45,10.2,8.5,8.11,3.71,6.225E+15,37.7753,49.51,41.1332,33.8266,72.1806,41.6034,20.5552,29.2042,"-5,685.22","-100,994.00",2.177,2.566,2.7023,2.2584,1.8889,1.1458
000031.SZ,大悦城,0.3905,0.4206,0.4424,0.1436,0.1542,0.0672, ,0.0002,0.8437,1.0074,1.1921,1.4102,1.6305,1.5218,1.987,2.6762,"32,602,592,973.24","34,999,026,330.67","40,602,717,174.27","46,311,473,255.99","55,321,650,992.89","61,276,950,060.49","75,751,475,786.87","91,171,929,971.51",9.2327,10.9344,10.3851,10.5073,12.067,12.1333,15.098,19.1671,0,0,0,0,0,0,0,0,6/18/2012,6/27/2013,7/2/2014,6/26/2015,7/28/2016,6/1/2017,7/9/2018,5/15/2019,6/19/2012,6/28/2013,7/3/2014,6/29/2015,7/29/2016,6/2/2017,7/10/2018,5/16/2019,3.8,4.36,3.71,8.46,14.05,8.92,8,4.88,6.26E+15,26.8132,35.3409,34.39,45.1879,81.6048,41.4609,20.4381,33.6611,1.5994,1.8515,1.4029,2.4381,4.4802,3.0046,2.3705,1.2525
000032.SZ,深桑达A,0.8899,0.8899,0.8899,0.8899,0.9409,0.6249,0.6868,0.1686,0.4392,1.1525,0.9992,0.9944,1.2621,1.1713,1.2137,1.5276,"1,574,218,095.35","1,692,009,584.00","1,501,408,866.53","1,424,272,124.09","2,125,737,187.65","1,955,415,046.82","1,927,338,865.54","2,153,380,723.23",3.7232,21.9022,0.9501,2.4703,4.8071,4.3126,1.8135,7.5403, ,0,0,0,0.2,0,0,0,,8/8/2013,7/25/2014,5/27/2015,6/15/2016,5/22/2017,7/12/2018,6/3/2019,,8/9/2013,7/28/2014,5/28/2015,6/16/2016,5/23/2017,7/13/2018,6/4/2019,5.75,7.3,8.67,11,25.6,14.94,10.06,7.02,6.245E+15,32.1041,49.5757,44.2088,35.0716,84.1319,49.5622,24.6056,45.7534,1.859,2.3641,2.283,3.0683,6.9122,4.3392,3.2192,2.2152
000034.SZ,神州数码,1.7952,1.7952,1.7952,1.7899,1.7899,3.6397,3.6397,3.6393,-2.7406,-2.7294,-2.6825,-2.5108,-2.4511,-0.7269,0.3784,1.0955,"207,619,257.17","193,552,086.24","378,211,289.87","461,668,045.26","448,008,298.67","17,037,169,575.96","24,273,190,387.85","25,985,451,950.06",21.937,4.5982,17.161,45.2454,12.1163,28.4848,24.1046,14.2504, , , , , , ,0,0,,,,,,,5/8/2018,4/24/2019,,,,,,,5/9/2018,4/25/2019,3.91,4.08,4.21,6.84,27.95,22.32,21.6,13.45,6.245E+15,43.1854,54.9355,32.2477,39.6523,54.8662,45.3795,29.2791,46.0399,17.1408,17.5751,15.8327,15.6138,52.07,6.0009,4.8102,2.6279
000035.SZ,中国天楹,0.5749,0.2502,4.1608,1.5241,1.5241,0.7623,1.2423,1.2444,-9.8343,-11.1734,-5.185,0.4932,0.8243,0.5687,0.663,0.797,"636,493,899.27","307,902,946.69","10,441,933.09","3,272,286,230.68","4,399,024,386.49","5,998,494,257.39","8,130,264,343.09","8,808,911,186.25", , , ,21.4132,13.1428,10.822,8.7462,6.9173, , , , ,1, , , ,,,,,5/26/2016,,,,,,,,5/27/2016,,,,12.25,12.25,10.66,12.64,15.35,7.36,6.72,5.2,6.22E+15,37.9177, ,24.9621,31.344,55.6877,37.1932,19.3473,33.9822,-1.4971,-1.7423,464.2167,5.0366,5.4534,4.6971,3.0933,1.8492
000036.SZ,华联控股,0.1443,0.1497,0.1415,0.1135,0.22,0.2031,0.2093,0.2032,0.3166,0.3691,0.4401,0.4707,0.5246,1.5958,2.3573,2.6359,"3,862,281,776.98","4,267,243,630.88","4,195,887,407.95","4,568,926,337.34","6,463,740,837.81","9,725,476,321.94","8,718,661,474.28","10,893,040,699.04",4.066,3.3327,4.3411,1.8331,3.5377,49.756,34.4967,21.005, , , , , ,0,0,0,,,,,,7/18/2017,6/28/2018,6/27/2019,,,,,,7/19/2017,6/29/2018,6/28/2019,2.47,3.49,2.88,4.54,8.97,8.41,9.04,5.51,6.26E+15,30.4077,46.3182,36.9475,36.645,72.1986,39.7135,32.2303,41.9917,1.6009,2.2091,1.7364,2.5554,5.4471,3.8516,2.5258,1.385
000037.SZ,深南电A,0.6033,0.6033,0.6017,0.6017,0.6018,0.6018,0.6018,0.6018,0.7533,0.4141,0.5022,-0.0461,-1.099,1.0689,1.0953,1.1272,"5,452,746,682.91","5,536,067,729.98","5,440,291,369.21","5,056,415,825.14","4,579,853,736.04","4,363,703,614.03","2,883,804,392.70","3,307,148,289.92",1.0048,-12.3827,3.3714,-23.0195,-66.573,101.3444,0.8153,0.9782, , , , , , , , ,,,,,,,,,,,,,,,,,3.58,4.21,4.13,7.59,12.93,11.21,7.14,4.76,6.255E+15,41.2724,36.6538,30.5,36.161,85.1249,44.7332,32.6896,41.3026,1.3551,1.6332,1.8322,3.2972,6.9543,11.2782,2.575,1.4889
